file_index,filename,总分,文件长度得分,代码重复率得分,关键词得分,有效代码得分,多样性得分,分数段
6122,cr_train_list.m,67.764,100,61.76,30,100.0,47.06,61-70
6123,compile_cpp_files.m,69.0,30,100.0,15,100.0,100.0,61-70
6124,dcopf.m,62.332,30,83.33,15,100.0,83.33,61-70
6125,ColorCorrection.m,63.0,60,55.0,45,100.0,55.0,61-70
6126,compile_all.m,66.0,100,53.23,30,100.0,46.77,61-70
6127,demRobotWirelessFgplvm1.m,65.692,60,69.23,30,100.0,69.23,61-70
6128,curateModelSubsystems.m,66.0,60,76.0,30,100.0,64.0,61-70
6129,compare_ch.m,67.302,80,59.44,45,100.0,52.07,61-70
6130,ConvLDRvtoLDRi.m,63.0,30,70.0,45,100.0,70.0,61-70
6131,create_2d_image_downsample_matrix.m,63.714,60,71.43,30,100.0,57.14,61-70
6132,copyStruct.m,69.284,30,85.71,45,100.0,85.71,61-70
6133,demo_noiseAR1.m,69.52,100,64.94,45,100.0,37.66,61-70
6134,demo_lin2D.m,64.57,100,77.14,0,100.0,45.71,61-70
6135,comp_distortion_oulu.m,65.38,60,62.07,60,100.0,44.83,61-70
6136,Correlated_Normalisation.m,64.528,60,58.82,45,100.0,58.82,61-70
6137,createIcosahedron.m,69.0,100,72.5,30,100.0,42.5,61-70
6138,dblquadvec.m,65.616,60,61.54,45,100.0,61.54,61-70
6139,data_paths.m,66.546,60,90.91,0,100.0,81.82,61-70
6140,cotmatrix_embedded.m,67.556,30,100.0,30,100.0,77.78,61-70
6141,demo4.m,64.856,60,85.71,0,100.0,78.57,61-70
6142,deconvlucy_intens.m,68.692,60,69.23,45,100.0,69.23,61-70
6143,create_restrictions_and_markov_chains0.m,65.826,60,95.65,30,100.0,43.48,61-70
6144,compute_state_deriv.m,64.154,60,69.23,30,100.0,61.54,61-70
6145,constructheaderstring.m,69.328,80,48.53,75,100.0,43.11,61-70
6146,default_psd_estimator.m,65.332,30,83.33,30,100.0,83.33,61-70
6147,cReconBW.m,67.666,60,75.0,45,100.0,58.33,61-70
6148,compute_centroids.m,66.112,30,77.78,45,100.0,77.78,61-70
6149,Demo_fog_simulation_Cityscapes.m,66.2,100,62.0,30,100.0,39.0,61-70
6150,convert_lsc_map_to_linelet_set.m,62.0,30,75.0,30,100.0,75.0,61-70
6151,cycprob.m,64.81,60,71.43,45,100.0,47.62,61-70
6152,demo_trainTest.m,67.014,80,67.74,45,100.0,42.33,61-70
6153,convert_N3D_SN3D.m,69.306,60,65.38,75,100.0,46.15,61-70
6154,create_random_qp.m,63.408,100,57.41,30,100.0,29.63,61-70
6155,CS4300_A2_report.m,68.39,100,51.39,60,100.0,30.56,61-70
6156,delta_kernel.m,65.616,60,61.54,45,100.0,61.54,61-70
6157,DEM_demo_Gabor.m,68.118,100,63.24,45,100.0,32.35,61-70
6158,computeEMLoglik.m,67.092,60,72.73,30,100.0,72.73,61-70
6159,compile_debug_vacuity.m,66.0,30,100.0,0,100.0,100.0,61-70
6160,ctf_read.m,69.758,60,62.07,75,100.0,51.72,61-70
6161,computeAllModelChoice_HN.m,68.526,60,84.21,30,100.0,68.42,61-70
6162,corn_kernel_q.m,64.0,30,80.0,30,100.0,80.0,61-70
6163,computeImagesGui.m,69.0,60,66.67,60,100.0,58.33,61-70
6164,delta.m,64.5,30,87.5,30,100.0,75.0,61-70
6165,demo_regression1.m,66.346,80,64.19,45,100.0,42.54,61-70
6166,daizu1.m,64.308,60,84.62,0,100.0,76.92,61-70
6167,derivchoice_Callback.m,66.5,30,100.0,15,100.0,87.5,61-70
6168,Demo_demosaiking.m,69.828,80,63.64,45,100.0,60.5,61-70
6169,cplexlsqnonnegqcp.m,69.0,30,100.0,15,100.0,100.0,61-70
6170,demoPolygonCentroids.m,62.274,60,72.73,15,100.0,63.64,61-70
6171,demo_figure3.m,61.57,100,66.67,0,100.0,41.18,61-70
6172,component_selection.m,64.0,30,80.0,30,100.0,80.0,61-70
6173,computeModelCoefficients_Aerts.m,69.764,60,82.35,30,100.0,76.47,61-70
6174,default_method_config.m,65.692,60,69.23,30,100.0,69.23,61-70
6175,createGraphicsStructures.m,61.668,60,66.67,15,100.0,66.67,61-70
6176,comp_gabreassign.m,68.58,100,67.74,30,100.0,45.16,61-70
6177,convnfft_install.m,68.334,30,88.89,45,100.0,77.78,61-70
6178,codingConventions.m,66.0,30,100.0,0,100.0,100.0,61-70
6179,config_preset_group_cell.m,69.004,70,40.91,100,100.0,34.11,61-70
6180,ComplianceDescriptor.m,65.82,60,54.55,60,100.0,54.55,61-70
6181,comp_distortion.m,62.6,60,56.0,45,100.0,52.0,61-70
6182,defineAnonStructurearray.m,69.0,30,100.0,15,100.0,100.0,61-70
6183,demo_tracking.m,62.778,60,72.22,15,100.0,66.67,61-70
6184,decomposeFloat.m,68.298,100,56.14,45,100.0,40.35,61-70
6185,crossJ.m,66.232,60,53.85,75,100.0,42.31,61-70
6186,compute_A_and_b_Gauss_Newton.m,63.758,60,75.86,45,100.0,37.93,61-70
6187,demo_ge_point_new.m,64.538,100,65.38,15,100.0,42.31,61-70
6188,defopt_erps.m,68.334,60,91.67,15,100.0,75.0,61-70
6189,ComplexRadiationPatternUV.m,69.284,30,85.71,45,100.0,85.71,61-70
6190,delete_all_Callback.m,66.5,30,100.0,15,100.0,87.5,61-70
6191,count_10_cycles_V.m,69.096,100,62.9,60,100.0,22.58,61-70
6192,deg2dms.m,68.694,60,84.62,45,100.0,53.85,61-70
6193,compensate_headphone.m,69.832,60,70.83,60,100.0,58.33,61-70
6194,compute_cmc.m,66.284,30,85.71,30,100.0,85.71,61-70
6195,compose_motion.m,61.644,100,57.63,15,100.0,35.59,61-70
6196,ComputingTopOpt.m,67.412,60,76.47,30,100.0,70.59,61-70
6197,convert_line_segment2BoType.m,62.21,60,73.68,30,100.0,47.37,61-70
6198,createNewHumanBiomassRxn.m,68.136,80,61.06,45,100.0,54.62,61-70
6199,Convertion.m,69.112,30,77.78,60,100.0,77.78,61-70
6200,data_embedding.m,64.0,60,80.0,0,100.0,80.0,61-70
6201,defineAnonImportlog.m,69.0,30,100.0,15,100.0,100.0,61-70
6202,dBm2Watt.m,69.0,30,100.0,15,100.0,100.0,61-70
6203,computeSum.m,68.332,30,83.33,45,100.0,83.33,61-70
6204,CTRNN_Cartpole_reach_short.m,67.174,60,86.96,15,100.0,73.91,61-70
6205,convectionTerm1D.m,63.148,60,81.48,15,100.0,59.26,61-70
6206,complexNormalAngle.m,69.886,80,37.9,100,100.0,31.53,61-70
6207,colbasis.m,61.0,30,80.0,15,100.0,80.0,61-70
6208,demo_rot.m,63.428,60,85.71,0,100.0,71.43,61-70
6209,compute_extrinsic.m,67.952,100,51.19,60,100.0,28.57,61-70
6210,current_dipole.m,64.0,60,65.0,45,100.0,50.0,61-70
6211,contourf.m,66.572,30,71.43,60,100.0,71.43,61-70
6212,criteria4momentarybci.m,69.54,80,53.7,60,100.0,54.0,61-70
6213,demFourWalks1.m,69.474,100,78.95,0,100.0,68.42,61-70
6214,colorbars.m,67.092,60,81.82,30,100.0,63.64,61-70
6215,compute_crossover.m,65.5,100,50.0,45,100.0,32.5,61-70
6216,cvecrep.m,65.54,60,53.85,60,100.0,53.85,61-70
6217,CTRNN_Cartpole_reach.m,67.174,60,86.96,15,100.0,73.91,61-70
6218,create_2d_bilinear_interp_matrix.m,69.742,100,53.23,60,100.0,35.48,61-70
6219,convertLineImg23D.m,69.0,30,100.0,15,100.0,100.0,61-70
6220,create_pattern_fcn.m,69.43,60,92.86,30,100.0,64.29,61-70
6221,demo_olcdl_sgd_msk.m,69.332,100,72.22,30,100.0,44.44,61-70
6222,convectionTerm3D.m,68.454,100,92.42,15,100.0,34.85,61-70
6223,cp_grayFusion.m,69.142,30,100.0,30,100.0,85.71,61-70
6224,d18_ArbitraryAxisOfRotation.m,64.0,100,65.0,15,100.0,40.0,61-70
6225,countTestOutcomes.m,69.0,30,100.0,15,100.0,100.0,61-70
6226,CstDefineHfieldMonitor.m,68.0,60,81.25,30,100.0,68.75,61-70
6227,contour_edges.m,63.334,60,66.67,30,100.0,60.0,61-70
6228,corrmap_plot_v1.m,69.314,70,41.31,100,100.0,35.26,61-70
6229,deselect.m,61.668,30,66.67,45,100.0,66.67,61-70
6230,cos4.m,64.0,60,70.0,30,100.0,60.0,61-70
6231,compute_F1.m,65.058,60,76.47,30,100.0,58.82,61-70
6232,dehaze.m,69.0,100,55.88,45,100.0,44.12,61-70
6233,demo8.m,65.5,100,77.5,0,100.0,50.0,61-70
6234,demo_poselets.m,69.538,60,80.77,30,100.0,76.92,61-70
6235,convertKaldiNetworks2Mat.m,69.75,60,75.0,45,100.0,68.75,61-70
6236,configSeqs.m,68.614,100,94.74,15,100.0,33.33,61-70
6237,demo_mlm_priors.m,68.728,100,65.91,30,100.0,47.73,61-70
6238,compute_much_longer.m,65.354,100,64.71,15,100.0,47.06,61-70
6239,detectHighlyTransparent.m,64.154,60,76.92,30,100.0,53.85,61-70
6240,demo_sinewave2.m,64.23,60,80.77,15,100.0,65.38,61-70
6241,compute_boundingbox.m,65.272,60,90.91,30,100.0,45.45,61-70
6242,compute_extrinsic_init_fisheye.m,67.852,80,52.1,75,100.0,32.16,61-70
6243,datasetsToolboxes.m,66.0,30,100.0,0,100.0,100.0,61-70
6244,ctestfun.m,65.91,60,81.82,15,100.0,72.73,61-70
6245,CPH_learn.m,62.6,60,60.0,45,100.0,48.0,61-70
6246,dataLength.m,64.0,30,80.0,30,100.0,80.0,61-70
6247,config_tracker.m,69.244,100,100.0,30,100.0,16.22,61-70
6248,demo_build_hdr_raw.m,62.0,60,79.17,0,100.0,70.83,61-70
6249,demClassificationTwoIvm1.m,69.87,100,58.7,45,100.0,45.65,61-70
6250,combine_2filt_v001.m,68.556,100,75.0,15,100.0,52.78,61-70
6251,demCmu35gplvm4.m,68.57,100,83.67,0,100.0,59.18,61-70
6252,compute_angle_dist.m,66.234,60,82.35,30,100.0,58.82,61-70
6253,count_10_cycles_I.m,69.096,100,62.9,60,100.0,22.58,61-70
6254,copy_proc_das.m,69.58,60,78.95,30,100.0,78.95,61-70
6255,costwfixed.m,63.0,100,59.52,15,100.0,40.48,61-70
6256,compressMF.m,62.332,30,83.33,15,100.0,83.33,61-70
6257,create_body_model.m,67.764,80,71.32,45,100.0,42.5,61-70
6258,computeTCircFromMultipleScans.m,68.5,60,75.0,45,100.0,62.5,61-70
6259,compute_GD_feat.m,63.068,60,58.62,45,100.0,51.72,61-70
6260,compactSigmoid.m,65.0,30,75.0,45,100.0,75.0,61-70
6261,DEMO_abaqus_0003_cylinder_inflate.m,68.112,70,55.56,75,100.0,40.0,61-70
6262,creat_points.m,66.0,30,100.0,0,100.0,100.0,61-70
6263,delayDopplerRateCRLBLFMApprox.m,69.0,100,58.62,45,100.0,41.38,61-70
6264,Constant_LineSearchInitiator.m,67.952,60,52.38,75,100.0,52.38,61-70
6265,convertIndexList.m,69.0,30,100.0,15,100.0,100.0,61-70
6266,demopanel9.m,64.836,80,47.46,60,100.0,36.72,61-70
6267,dbm2vpp.m,68.332,30,83.33,45,100.0,83.33,61-70
6268,coef_Jacob2_qt_pnp_func_new.m,65.352,100,100.0,15,100.0,11.76,61-70
6269,col2diag.m,63.716,60,64.29,30,100.0,64.29,61-70
6270,DEMO_6_ODE_solve.m,66.548,100,77.42,15,100.0,40.32,61-70
6271,coef_Jacob2_qt_hand_eye_func_new.m,68.564,100,100.0,30,100.0,12.82,61-70
6272,demCmu35gplvm3.m,68.57,100,83.67,0,100.0,59.18,61-70
6273,demGpTwoSampleLifsh.m,61.53,60,70.59,30,100.0,47.06,61-70
6274,demo_significance_test.m,68.77,100,59.77,45,100.0,39.08,61-70
6275,ConvertRGBtosRGB.m,65.778,60,72.22,30,100.0,66.67,61-70
6276,colourNode.m,67.154,70,37.25,100,100.0,28.52,61-70
6277,demo_audio_separation.m,69.414,100,68.29,30,100.0,48.78,61-70
6278,demo_bter_comparison.m,67.166,60,83.33,30,100.0,62.5,61-70
6279,computeLvlhCurviPos.m,69.158,100,64.91,30,100.0,50.88,61-70
6280,CurvedCNSRHS2D.m,69.314,80,71.57,30,100.0,65.0,61-70
6281,config_sift.m,67.94,60,82.35,15,100.0,82.35,61-70
6282,create_clinician_policy.m,63.856,60,57.14,45,100.0,57.14,61-70
6283,config_preset.m,69.938,70,39.36,100,100.0,40.33,61-70
6284,denormdata.m,69.284,30,85.71,45,100.0,85.71,61-70
6285,curateATPmetabolism.m,68.332,100,52.22,45,100.0,44.44,61-70
6286,create_cen_experts_sparse.m,66.704,80,64.93,45,100.0,43.59,61-70
6287,copy2figure.m,69.926,60,77.78,60,100.0,51.85,61-70
6288,demo_sds.m,67.6,60,80.0,30,100.0,68.0,61-70
6289,cp2s2f.m,64.29,100,67.74,15,100.0,38.71,61-70
6290,demo_face.m,61.57,60,60.71,30,100.0,57.14,61-70
6291,demoGeom3d.m,65.676,100,62.9,30,100.0,35.48,61-70
6292,demo_General.m,65.332,60,85.71,0,100.0,80.95,61-70
6293,CopyCluster.m,62.0,30,80.0,30,100.0,70.0,61-70
6294,complexSpec2wav.m,66.0,30,90.0,30,100.0,80.0,61-70
6295,colfunc.m,69.0,30,100.0,15,100.0,100.0,61-70
6296,datasetPlot.m,67.222,60,83.33,15,100.0,77.78,61-70
6297,config_linespecs.m,62.0,60,93.33,30,100.0,26.67,61-70
6298,Collect_JANUS_imgs.m,69.572,100,62.86,45,100.0,40.0,61-70
6299,demOilFgplvm9.m,69.666,60,73.33,45,100.0,70.0,61-70
6300,demo_predict_mscale_cityscapes.m,69.128,80,50.8,75,100.0,39.84,61-70
6301,compute_epipole.m,66.308,100,50.0,45,100.0,36.54,61-70
6302,demCmu35gplvmFgplvm3.m,68.838,100,81.4,0,100.0,62.79,61-70
6303,comp_col2diag.m,64.0,30,80.0,30,100.0,80.0,61-70
6304,demo_ge_plot.m,61.956,60,78.26,15,100.0,56.52,61-70
6305,countFrequency.m,64.156,60,57.89,45,100.0,57.89,61-70
6306,comment.m,66.0,30,100.0,0,100.0,100.0,61-70
6307,demo_predict_mscale_person_parts.m,69.028,80,50.8,75,100.0,39.34,61-70
6308,DesignVarMonitor_LevelSet_3D.m,65.0,30,75.0,45,100.0,75.0,61-70
6309,comp_dgt_fb.m,64.334,100,47.92,30,100.0,43.75,61-70
6310,demo_gen_twa_ecg.m,63.0,30,90.0,15,100.0,80.0,61-70
6311,conKnlGphKD.m,62.692,60,76.92,15,100.0,61.54,61-70
6312,corr_vech.m,68.334,30,88.89,45,100.0,77.78,61-70
6313,default_finish_function.m,69.0,30,100.0,15,100.0,100.0,61-70
6314,defopt_scalp_erp.m,68.044,60,95.65,15,100.0,69.57,61-70
6315,coef_Jacob3_qt_hand_eye_func_new.m,68.564,100,100.0,30,100.0,12.82,61-70
6316,createGenericFaceModel.m,65.054,80,36.27,45,100.0,64.0,61-70
6317,delaunay_sphere.m,67.364,60,68.18,45,100.0,63.64,61-70
6318,demo_FastEMD_compute.m,61.668,60,66.67,15,100.0,66.67,61-70
6319,CurvedDGDiv2D.m,68.828,60,68.97,60,100.0,55.17,61-70
6320,demRobotWireless4.m,67.222,100,69.44,0,100.0,66.67,61-70
6321,convert_im_scale_to_rgb.m,63.106,60,68.42,45,100.0,42.11,61-70
6322,cropShoulder.m,69.0,30,100.0,15,100.0,100.0,61-70
6323,definecreationtime.m,69.0,30,100.0,15,100.0,100.0,61-70
6324,computeADOP.m,65.332,30,83.33,30,100.0,83.33,61-70
6325,daizu3.m,63.778,30,100.0,0,100.0,88.89,61-70
6326,convexhullGeneral.m,67.63,60,89.47,15,100.0,73.68,61-70
6327,detectmult.m,67.0,60,54.17,75,100.0,45.83,61-70
6328,computeVelCoeffsMtx.m,66.216,60,73.91,45,100.0,52.17,61-70
6329,comp_dgt_long.m,61.154,60,69.23,15,100.0,61.54,61-70
6330,Deconvolue.m,63.858,60,66.67,45,100.0,47.62,61-70
6331,ConfigPath2.m,65.144,60,71.43,30,100.0,64.29,61-70
6332,ComputeUnconditionedPairFeatures.m,68.446,60,66.67,60,100.0,55.56,61-70
6333,demo2DDataAssociation.m,67.024,80,56.58,60,100.0,38.54,61-70
6334,computeGrad.m,69.25,60,87.5,30,100.0,68.75,61-70
6335,dat2gaus.m,69.0,30,100.0,15,100.0,100.0,61-70
6336,demopanelK.m,66.784,100,46.38,60,100.0,27.54,61-70
6337,csi2batch.m,67.092,60,72.73,30,100.0,72.73,61-70
6338,computeApogeePerigee.m,67.0,30,100.0,30,100.0,75.0,61-70
6339,copy.m,64.092,60,90.91,15,100.0,54.55,61-70
6340,demOilLle3.m,67.23,60,76.92,30,100.0,69.23,61-70
6341,demoImageGraphs.m,62.274,60,72.73,15,100.0,63.64,61-70
6342,create_restrictions_and_markov_chains4.m,64.0,30,80.0,30,100.0,80.0,61-70
6343,detCGTG.m,69.8,60,84.0,45,100.0,60.0,61-70
6344,d01_CreateGeometry.m,68.582,100,70.97,30,100.0,41.94,61-70
6345,compile_kernels.m,63.456,60,63.64,30,100.0,63.64,61-70
6346,comp_idgtreal_fac.m,65.196,100,39.18,60,100.0,26.8,61-70
6347,conditionalEntropy.m,63.182,60,86.36,15,100.0,54.55,61-70
6348,cooper_yoo.m,67.036,100,65.52,30,100.0,39.66,61-70
6349,compute_normalize.m,68.91,60,81.82,30,100.0,72.73,61-70
6350,CollisionTest.m,66.384,60,80.77,45,100.0,46.15,61-70
6351,conv_layer_1d.m,68.964,80,53.04,75,100.0,36.78,61-70
6352,demoConjugatePriorEstimation.m,66.23,80,67.38,30,100.0,53.77,61-70
6353,copy_object.m,69.446,100,41.67,75,100.0,30.56,61-70
6354,ColorMapsShow.m,69.754,100,69.81,45,100.0,33.96,61-70
6355,computeJGConstraints.m,65.0,60,70.0,45,100.0,50.0,61-70
6356,curvelet_fuse.m,68.586,60,79.31,45,100.0,58.62,61-70
6357,computeR1.m,63.112,30,77.78,30,100.0,77.78,61-70
6358,ComputeAdj.m,61.0,60,63.16,45,100.0,36.84,61-70
6359,coraApp.m,65.51,70,31.15,100,100.0,26.4,61-70
6360,DemoGrad.m,64.128,100,66.2,15,100.0,39.44,61-70
6361,ConvolutionLeastSquaresGradientAnalysis.m,61.114,100,52.83,15,100.0,37.74,61-70
6362,demo_astra_2d.m,66.524,80,67.62,15,100.0,70.0,61-70
6363,demStickFgplvm1.m,66.148,60,70.37,30,100.0,70.37,61-70
6364,demo_ssc_mc_omp.m,68.0,60,100.0,0,100.0,80.0,61-70
6365,ctf_channel2eeglab.m,66.332,60,70.83,30,100.0,70.83,61-70
6366,DEM_SOC_paper.m,68.0,60,86.36,30,100.0,63.64,61-70
6367,demo_HRF.m,66.556,100,77.78,15,100.0,40.0,61-70
6368,compile_debug_Boolean2DNF.m,66.0,30,100.0,0,100.0,100.0,61-70
6369,demo_fusion_from_stack.m,64.572,100,71.43,0,100.0,51.43,61-70
6370,demo_SingleRoomSRIR.m,69.724,60,82.76,30,100.0,75.86,61-70
6371,default_name.m,66.608,60,56.52,60,100.0,56.52,61-70
6372,create2dbf.m,63.858,60,71.43,45,100.0,42.86,61-70
6373,detect_obb_collision.m,65.666,100,48.33,60,100.0,20.0,61-70
6374,demSwissRollFullLle2.m,68.91,60,81.82,30,100.0,72.73,61-70
6375,covConst.m,67.704,60,70.37,60,100.0,48.15,61-70
6376,demo_regression_additive2.m,62.308,80,41.54,45,100.0,45.0,61-70
6377,ctf_mri2brainstorm.m,65.636,100,58.18,30,100.0,40.0,61-70
6378,codegen.m,68.222,100,68.52,30,100.0,42.59,61-70
6379,compute_r1_multiCam.m,68.922,100,49.23,60,100.0,35.38,61-70
6380,ctd_correction2.m,69.848,80,57.79,75,100.0,36.45,61-70
6381,delaunayGraph.m,67.25,60,68.75,45,100.0,62.5,61-70
6382,ctf_regions.m,67.684,80,57.06,75,100.0,26.36,61-70
6383,cplexlsqqcp.m,69.0,30,100.0,15,100.0,100.0,61-70
6384,DEMO_bezierFunction.m,63.75,60,75.0,15,100.0,68.75,61-70
6385,comp_irdgt.m,63.714,60,71.43,30,100.0,57.14,61-70
6386,collect_train_subset.m,68.286,60,67.86,60,100.0,53.57,61-70
6387,compute_MAP.m,68.452,100,60.27,45,100.0,36.99,61-70
6388,computeStatistics.m,67.088,60,65.22,45,100.0,65.22,61-70
6389,demo_FastEMD2.m,69.5,100,72.5,30,100.0,45.0,61-70
6390,convert_wavelets2list.m,67.098,80,44.26,75,100.0,36.23,61-70
6391,convolveNN.m,68.2,60,72.0,45,100.0,64.0,61-70
6392,compareobliquemerc.m,63.572,60,71.43,15,100.0,71.43,61-70
6393,CS4300_A_star_Man.m,69.0,30,100.0,15,100.0,100.0,61-70
6394,cplexlsqnonnegmiqcp.m,69.0,30,100.0,15,100.0,100.0,61-70
6395,create_input.m,67.894,100,84.21,0,100.0,55.26,61-70
6396,conv2p.m,69.0,30,100.0,15,100.0,100.0,61-70
6397,compile_FastEMD.m,66.0,30,100.0,0,100.0,100.0,61-70
6398,configure_FNSimple3D.m,61.5,30,100.0,15,100.0,62.5,61-70
6399,CstExportSparametersTXT.m,66.0,30,90.0,30,100.0,80.0,61-70
6400,cplexlsqmilp.m,69.0,30,100.0,15,100.0,100.0,61-70
6401,computeBodyAxesFromAeroAngles.m,65.692,60,76.92,30,100.0,61.54,61-70
6402,demo_UDT.m,69.11,60,83.33,30,100.0,72.22,61-70
6403,correlatedGaussianNoise.m,69.606,100,57.58,45,100.0,45.45,61-70
6404,comp_wfac.m,66.816,100,48.15,60,100.0,25.93,61-70
6405,config_linearSys_reach.m,68.286,100,68.57,30,100.0,42.86,61-70
6406,Compute_Surrogate_Prior.m,64.556,30,88.89,15,100.0,88.89,61-70
6407,ConvertXYZtoYxy.m,66.0,60,67.86,45,100.0,57.14,61-70
6408,create_text_file.m,63.112,30,77.78,30,100.0,77.78,61-70
6409,ConvertRGBtoYUV.m,62.0,60,66.67,30,100.0,53.33,61-70
6410,convexFnHand.m,69.224,100,62.92,45,100.0,38.2,61-70
6411,demoCopulae.m,61.93,80,57.42,45,100.0,27.23,61-70
6412,computeMultiFlyByParameters.m,66.462,60,80.77,30,100.0,61.54,61-70
6413,completeMARxnids.m,68.0,60,70.0,45,100.0,65.0,61-70
6414,ConvertCorrToBestRegRows.m,68.334,30,88.89,45,100.0,77.78,61-70
6415,columnJofN_fh.m,69.0,100,57.14,45,100.0,42.86,61-70
6416,code_MOC.m,69.0,60,73.33,45,100.0,66.67,61-70
6417,CSM.m,66.964,60,59.26,60,100.0,55.56,61-70
6418,defineAnonDeform.m,66.778,30,100.0,15,100.0,88.89,61-70
6419,demoRemoveMeshFaces.m,62.052,100,56.41,0,100.0,53.85,61-70
6420,Connections2Graph.m,61.666,60,71.43,15,100.0,61.9,61-70
6421,demSwissRollFullLle5.m,66.0,30,100.0,0,100.0,100.0,61-70
6422,demo_bbcionline_matlab_feedback.m,62.372,60,85.19,0,100.0,66.67,61-70
6423,costwbfixed.m,63.0,100,54.55,15,100.0,45.45,61-70
6424,ComparingSymmetry.m,68.666,100,68.89,30,100.0,44.44,61-70
6425,computeAccuracyGTEA.m,69.83,100,61.7,30,100.0,57.45,61-70
6426,compute_tranks.m,66.884,60,64.71,45,100.0,64.71,61-70
6427,demo_principal_angles.m,61.6,60,88.0,0,100.0,60.0,61-70
6428,ctf_channel_bad.m,62.21,60,63.16,30,100.0,57.89,61-70
6429,default_psd_plotter.m,67.332,60,73.33,30,100.0,73.33,61-70
6430,demo_sfm.m,62.828,60,68.97,30,100.0,55.17,61-70
6431,cubic_split.m,64.0,30,100.0,30,100.0,60.0,61-70
6432,create_plots.m,67.896,80,77.99,45,100.0,36.49,61-70
6433,colprintf.m,69.6,60,76.0,60,100.0,52.0,61-70
6434,demo_cgalmesher.m,67.904,100,59.52,30,100.0,50.0,61-70
6435,cycleSlip_articifial.m,69.384,60,65.38,60,100.0,61.54,61-70
6436,comp_filterbankphasegrad.m,64.092,60,72.73,15,100.0,72.73,61-70
6437,cornk_kernel_q.m,64.0,30,70.0,60,100.0,60.0,61-70
6438,complex.m,68.332,30,83.33,45,100.0,83.33,61-70
6439,compute_autopilot_gains.m,66.984,100,82.54,0,100.0,52.38,61-70
6440,createSimLmk.m,67.666,60,72.22,45,100.0,61.11,61-70
6441,computeClu.m,67.0,30,80.0,45,100.0,80.0,61-70
6442,curPrototype.m,67.556,30,100.0,30,100.0,77.78,61-70
6443,curateLipidPools.m,65.746,80,59.62,45,100.0,44.11,61-70
6444,computePosterior2D.m,67.25,60,68.75,45,100.0,62.5,61-70
6445,dcm2heading_v000.m,69.0,30,100.0,15,100.0,100.0,61-70
6446,Demo_test_DnCNN3.m,67.98,80,50.99,60,100.0,48.91,61-70
6447,demo_regression_sparse2.m,62.41,80,65.05,0,100.0,67.0,61-70
6448,CS4300_Wumpus_new_state.m,68.482,60,70.37,75,100.0,37.04,61-70
6449,ComputeStripes.m,66.968,70,42.21,90,100.0,32.63,61-70
6450,compare_EKF_UKF_Multilat_TS_Trilat_demo_SportHall_40x20.m,68.76,80,54.34,75,100.0,34.46,61-70
6451,computeWindFrame.m,67.556,30,88.89,30,100.0,88.89,61-70
6452,DataGpsSubframe4Page18.m,67.0,60,95.0,45,100.0,35.0,61-70
6453,configRADIOBUTTON.m,69.882,60,70.59,60,100.0,58.82,61-70
6454,DEMO_rationalBezierCurve.m,68.666,60,80.0,30,100.0,73.33,61-70
6455,compare_multiscale_cluster.m,68.394,100,55.74,60,100.0,26.23,61-70
6456,Compute_N2_dTdz_forChi.m,68.666,60,80.0,30,100.0,73.33,61-70
6457,cplexlsqlin.m,69.0,30,100.0,15,100.0,100.0,61-70
6458,deleteObjectsOutsideFrame.m,69.454,60,68.18,60,100.0,59.09,61-70
6459,cvx_collapse.m,69.0,30,100.0,15,100.0,100.0,61-70
6460,computeAllModelChoice_VASARI_LGG.m,69.578,60,84.21,30,100.0,73.68,61-70
6461,compute_primal.m,67.0,30,80.0,45,100.0,80.0,61-70
6462,CreateOperators_psi.m,65.274,60,72.73,30,100.0,63.64,61-70
6463,d21_ScannerDataLoader.m,62.27,100,45.76,30,100.0,35.59,61-70
6464,demo_IdealVaryinigScale1D.m,66.39,80,52.59,60,100.0,39.36,61-70
6465,copyCERRfilewithBABSseg.m,69.0,60,72.0,45,100.0,68.0,61-70
6466,concatenate_feat.m,64.316,60,68.42,30,100.0,63.16,61-70
6467,controller_cfs_variant.m,66.142,100,55.1,45,100.0,30.61,61-70
6468,compare_filters.m,63.236,60,76.47,15,100.0,64.71,61-70
6469,demCmu35NearestNeighbour.m,68.516,100,72.41,15,100.0,55.17,61-70
6470,computeDerivatives3.m,61.666,60,85.71,15,100.0,47.62,61-70
6471,comp_MFCC.m,69.0,30,100.0,15,100.0,100.0,61-70
6472,cosg.m,64.0,30,80.0,30,100.0,80.0,61-70
6473,cstSlackPower.m,68.286,60,64.29,60,100.0,57.14,61-70
6474,comp_iwfac.m,67.788,100,60.61,45,100.0,33.33,61-70
6475,colorseg2.m,66.0,60,82.14,45,100.0,42.86,61-70
6476,cubeafemdata.m,61.078,60,61.54,30,100.0,53.85,61-70
6477,ConvertLinearSpace.m,66.334,60,66.67,45,100.0,60.0,61-70
6478,compressRR.m,67.728,60,81.82,15,100.0,81.82,61-70
6479,Curvature.m,69.0,30,100.0,15,100.0,100.0,61-70
6480,defineAnonBeams.m,69.796,80,85.98,15,100.0,68.0,61-70
6481,defaultpython.m,61.668,30,66.67,45,100.0,66.67,61-70
6482,demGpTwoSampleEB.m,64.25,60,75.0,30,100.0,56.25,61-70
6483,demo_imRAG_coins.m,67.782,100,57.32,45,100.0,36.59,61-70
